Title,Journal,CitesURL,ClusterID,AuthorNames,Source,Year,ArticleURL,Cites
Systematic control of mesh size in hydrogels by initiated chemical vapor deposition, Soft Matter,"/scholar?cites=9768055483818302262&as_sdt=5,33&sciodt=0,33&hl=en",9768055483818302262,"JL Yagüe, KK Gleason ", pubs.rsc.org, 2012 ,http://pubs.rsc.org/en/content/articlehtml/2012/sm/c2sm07137a,10
"Phase segregation and gas separation properties of thermally treated copoly (ether-imide) from an aromatic dianhydride, an aromatic diamine, and various aliphatic  …",Fernández,"/scholar?cites=3966506904806056887&as_sdt=5,33&sciodt=0,33&hl=en",3966506904806056887,"A Tena, A Marcos"," Industrial &  …, 2012 ", L Palacio… ,http://pubs.acs.org/doi/abs/10.1021/ie2028443,11
Interplay between the structure and relaxations in selemion amv hydroxide conducting membranes for AEMFC applications, The Journal of Physical  …,"/scholar?cites=6990638316530209428&as_sdt=5,33&sciodt=0,33&hl=en",6990638316530209428,"GA Giffin, S Lavina, G Pace… ", ACS Publications, 2012 ,http://pubs.acs.org/doi/abs/10.1021/jp3094879,10
"Adsorption and aqueous lubricating properties of charged and neutral amphiphilic diblock copolymers at a compliant, hydrophobic interface", Langmuir,"/scholar?cites=16484633786120533321&as_sdt=5,33&sciodt=0,33&hl=en",16484633786120533321,"T Røn, I Javakhishvili, K Jankova, S Hvilsted, S Lee ", ACS Publications, 2013 ,http://pubs.acs.org/doi/abs/10.1021/la400827h,10
Photocurable polymer gate dielectrics for cylindrical organic field-effect transistors with high bending stability, Journal of Materials  …,"/scholar?cites=6445800601116188790&as_sdt=5,33&sciodt=0,33&hl=en",6445800601116188790,"J Jang, S Nam, J Hwang, JJ Park, J Im… ", pubs.rsc.org, 2012 ,http://pubs.rsc.org/en/content/articlehtml/2012/jm/c1jm14091d,10
Fabrication and characterization of carbon nanofibers with a multiple tubular porous structure via electrospinning, Journal of Polymer Research,"/scholar?cites=12338147353553946089&as_sdt=5,33&sciodt=0,33&hl=en",12338147353553946089,"T Liu, S Gu, Y Zhang, J Ren ", Springer, 2012 ,http://link.springer.com/article/10.1007/s10965-012-9882-9,10
Distribution in the grafting density of end-functionalized polymer chains adsorbed onto nanoparticle surfaces, Macromolecules,"/scholar?cites=5273984174248053460&as_sdt=5,33&sciodt=0,33&hl=en",5273984174248053460,"FT Oyerokun, RA Vaia ", ACS Publications, 2012 ,http://pubs.acs.org/doi/abs/10.1021/ma301218d,10
Characterization of cation-exchange membranes prepared from poly (vinyl alcohol) and poly (vinyl alcohol-b-styrene sulfonic acid), international journal of  …,"/scholar?cites=426241135527127724&as_sdt=5,33&sciodt=0,33&hl=en",426241135527127724,"M Higa, M Nishimura, K Kinoshita, A Jikihara ", Elsevier, 2012 ,http://www.sciencedirect.com/science/article/pii/S0360319911014406,10
How a gel polymer electrolyte affects performance of lithium/sulfur batteries, Electrochimica Acta,"/scholar?cites=12815071633917922384&as_sdt=5,33&sciodt=0,33&hl=en",12815071633917922384,"SS Zhang, DT Tran ", Elsevier, 2013 ,http://www.sciencedirect.com/science/article/pii/S0013468613020240,10
Using solution thermodynamics to describe the dispersion of rod-like solutes: application to dispersions of carbon nanotubes in organic solvents,  …,"/scholar?cites=6430580345961941609&as_sdt=5,33&sciodt=0,33&hl=en",6430580345961941609,"JM Hughes, D Aherne, SD Bergin, A O'Neill… ", iopscience.iop.org, 2012 ,http://iopscience.iop.org/0957-4484/23/26/265604,9
Interfacial shear strength of cured vinyl ester resin-graphite nanoplatelet from molecular dynamics simulations, Polymer,"/scholar?cites=7641705857421412380&as_sdt=5,33&sciodt=0,33&hl=en",7641705857421412380,"C Jang, TE Lacy, SR Gwaltney, H Toghiani, CU Pittman ", Elsevier, 2013 ,http://www.sciencedirect.com/science/article/pii/S0032386113003674,6
"The correlation between gate dielectric, film growth, and charge transport in organic thin film transistors: the case of vacuum-sublimed tetracene thin films", Journal of Materials  …,"/scholar?cites=3165585289314230622&as_sdt=5,33&sciodt=0,33&hl=en",3165585289314230622,"J Wünsche, G Tarabella, S Bertolazzi… ", pubs.rsc.org, 2013 ,http://pubs.rsc.org/en/content/articlehtml/2013/tc/c2tc00337f,5
Semibatch RAFT polymerization for branched polyacrylamide production: Effect of divinyl monomer feeding policies, AIChE Journal,"/scholar?cites=5127091583776130791&as_sdt=5,33&sciodt=0,33&hl=en",5127091583776130791,"D Wang, WJ Wang, BG Li, S Zhu ", Wiley Online Library, 2013 ,http://onlinelibrary.wiley.com/doi/10.1002/aic.13890/full,5
Solvent induced phenomena in a dendronized linear polymer, Colloid and polymer  …,"/scholar?cites=13169431348938786559&as_sdt=5,33&sciodt=0,33&hl=en",13169431348938786559,"A Kroeger, B Zhang, C Rosenauer, AD Schlüter… ", Springer, 2013 ,http://link.springer.com/article/10.1007/s00396-013-3007-9,5
Quasi-block copolymer libraries on demand via sequential RAFT polymerization in an automated parallel synthesizer,Sanchez,"/scholar?cites=446176336392680559&as_sdt=5,33&sciodt=0,33&hl=en",446176336392680559,C Guerrero," Polymer  …, 2013 ", L O'Brien,http://pubs.rsc.org/en/content/articlehtml/2013/py/c3py21135e,5
Poly (vinylidene chloride)-based amphiphilic block copolymers,  …,"/scholar?cites=10768144859568207812&as_sdt=5,33&sciodt=0,33&hl=en",10768144859568207812,"E Velasquez, G Pembouong, J Rieger… ", ACS Publications, 2013 ,http://pubs.acs.org/doi/abs/10.1021/ma302339x,5
Understanding the interactions in acrylic copolymer/1‐butyl‐3‐methylimidazolium chloride from solution rheology, Polymers for  …,"/scholar?cites=8045780165563737416&as_sdt=5,33&sciodt=0,33&hl=en",8045780165563737416,"X Zhu, X Chen, X Wang, H Saba… ", Wiley Online Library, 2013 ,http://onlinelibrary.wiley.com/doi/10.1002/pat.3055/full,5
"structure and dynamics of polyelectrolyte complex coacervates studied by scattering of neutrons, X-rays, and light",  …,"/scholar?cites=5984440917443423992&as_sdt=5,33&sciodt=0,33&hl=en",5984440917443423992,"E Spruijt, FAM Leermakers, R Fokkink… ", ACS Publications, 2013 ,http://pubs.acs.org/doi/abs/10.1021/ma400132s,5
A Single-Component Inimer Containing Cross-Linkable Ultrathin Polymer Coating for Dense Polymer Brush Growth, Langmuir,"/scholar?cites=18360582218323609983&as_sdt=5,33&sciodt=0,33&hl=en",18360582218323609983,"DP Sweat, M Kim, X Yu, P Gopalan ", ACS Publications, 2013 ,http://pubs.acs.org/doi/abs/10.1021/la305060z,5
State-of-the-art in liquid-to-air membrane energy exchangers (LAMEEs): A comprehensive review,Salam,"/scholar?cites=11618268297255694616&as_sdt=5,33&sciodt=0,33&hl=en",11618268297255694616,MRH Abdel," …  and Sustainable Energy …, 2014 ", G Ge,http://www.sciencedirect.com/science/article/pii/S1364032114004742,5
Stimuli‐Responsive Semi‐Fluorinated Polymer Brushes on Porous Silica Substrates, Macromolecular rapid  …,"/scholar?cites=1514782417220986063&as_sdt=5,33&sciodt=0,33&hl=en",1514782417220986063,"AM Granville, WJ Brittain ", Wiley Online Library, 2004 ,http://onlinelibrary.wiley.com/doi/10.1002/marc.200400193/full,57
Reversible addition–fragmentation transfer (RAFT) copolymerization of methyl methacrylate and styrene in miniemulsion, Journal of Polymer Science Part A: Polymer  …,"/scholar?cites=5987185585351876229&as_sdt=5,33&sciodt=0,33&hl=en",5987185585351876229,"Y Luo, X Liu ", Wiley Online Library, 2004 ,http://onlinelibrary.wiley.com/doi/10.1002/pola.20478/full,57
Kinetics of fusion of polystyrene-b-poly (acrylic acid) vesicles in solution, Langmuir,"/scholar?cites=13203691891011910479&as_sdt=5,33&sciodt=0,33&hl=en",13203691891011910479,"AA Choucair, AH Kycia, A Eisenberg ", ACS Publications, 2003 ,http://pubs.acs.org/doi/abs/10.1021/la026187k,57
Comparison of maleic anhydride grafting onto powder and granular polypropylene in the melt by reactive extrusion, Journal of applied  …,"/scholar?cites=629279820953779471&as_sdt=5,33&sciodt=0,33&hl=en",629279820953779471,"Y Güldoğan, S Eğri, ZMO Rzaev… ", Wiley Online Library, 2004 ,http://onlinelibrary.wiley.com/doi/10.1002/app.20304/full,57
Synthesis and properties of asymmetric heteroarm PEO nb-PS m star polymers with end functionalities,  …,"/scholar?cites=8897736149968799941&as_sdt=5,33&sciodt=0,33&hl=en",8897736149968799941,"S Peleshanko, J Jeong, VV Shevchenko… ", ACS Publications, 2004 ,http://pubs.acs.org/doi/abs/10.1021/ma0497557,57
The suppression of strain induced crystallization in PET through sub micron TiO 2 particle incorporation, Polymer,"/scholar?cites=17037234839127329912&as_sdt=5,33&sciodt=0,33&hl=en",17037234839127329912,"A Taniguchi, M Cakmak ", Elsevier, 2004 ,http://www.sciencedirect.com/science/article/pii/S0032386104006433,56
Investigation of conditions allowing the synthesis of acrylamide‐based monolithic microcolumns for capillary electrochromatography and of factors determining the  …, Electrophoresis,"/scholar?cites=14808053563946069655&as_sdt=5,33&sciodt=0,33&hl=en",14808053563946069655,"D Hoegger, R Freitag ", Wiley Online Library, 2003 ,http://onlinelibrary.wiley.com/doi/10.1002/elps.200305522/abstract,54
Polystyrene-equivalent molecular weight versus true molecular weight in size-exclusion chromatography, Polymer,"/scholar?cites=14471208298794440708&as_sdt=5,33&sciodt=0,33&hl=en",14471208298794440708,"M Netopilı́k, P Kratochvı́l ", Elsevier, 2003 ,http://www.sciencedirect.com/science/article/pii/S0032386103002581,54
Separation of aromatic/aliphatic hydrocarbons by photo-modified poly (acrylonitrile) membranes, Journal of membrane  …,"/scholar?cites=3976485000890550872&as_sdt=5,33&sciodt=0,33&hl=en",3976485000890550872,"J Frahn, G Malsch, H Matuschewski, U Schedler… ", Elsevier, 2004 ,http://www.sciencedirect.com/science/article/pii/S0376738804000572,53
Poly (2-hydroxyethyl methacrylate)-based slabs as a mouse embryonic stem cell support, Biomaterials,"/scholar?cites=10793520556240623399&as_sdt=5,33&sciodt=0,33&hl=en",10793520556240623399,"D Horák, J Kroupová, M S̆louf, P Dvor̆ák ", Elsevier, 2004 ,http://www.sciencedirect.com/science/article/pii/S0142961203011803,54
Comparison of maleic anhydride grafting onto powder and granular polypropylene in the melt by reactive extrusion, Journal of applied  …,"/scholar?cites=629279820953779471&as_sdt=5,33&sciodt=0,33&hl=en",629279820953779471,"Y Güldoğan, S Eğri, ZMO Rzaev… ", Wiley Online Library, 2004 ,http://onlinelibrary.wiley.com/doi/10.1002/app.20304/full,57
Synthesis and properties of asymmetric heteroarm PEO nb-PS m star polymers with end functionalities,  …,"/scholar?cites=8897736149968799941&as_sdt=5,33&sciodt=0,33&hl=en",8897736149968799941,"S Peleshanko, J Jeong, VV Shevchenko… ", ACS Publications, 2004 ,http://pubs.acs.org/doi/abs/10.1021/ma0497557,57
Accessing chain length dependent termination rate coefficients of methyl methacrylate (MMA) via the reversible addition fragmentation chain transfer (RAFT) process, Macromolecular  …,"/scholar?cites=4681989096511853180&as_sdt=5,33&sciodt=0,33&hl=en",4681989096511853180,"G Johnston‐Hall, A Theis, MJ Monteiro… ", Wiley Online Library, 2005 ,http://onlinelibrary.wiley.com/doi/10.1002/macp.200500354/full,58
Effect of short wavelength UV-irradiation on ageing of polypropylene/cellulose compositions, Polymer degradation and …,"/scholar?cites=10592965412448834773&as_sdt=5,33&sciodt=0,33&hl=en",10592965412448834773,"H Kaczmarek, D Ołdak, P Malanowski… ", Elsevier, 2005 ,http://www.sciencedirect.com/science/article/pii/S0141391004001533,56
"Surface free energies of polymeric materials, additives and minerals", Polymers for advanced  …,"/scholar?cites=14200384448204050329&as_sdt=5,33&sciodt=0,33&hl=en",14200384448204050329,"M Lewin, A Mey‐Marom, R Frank ", Wiley Online Library, 2005 ,http://onlinelibrary.wiley.com/doi/10.1002/pat.605/abstract,56
High shear microfluidics and its application in rheological measurement, Experiments in fluids,"/scholar?cites=48278617208846579&as_sdt=5,33&sciodt=0,33&hl=en",48278617208846579,"K Kang, LJ Lee, KW Koelling ", Springer, 2005 ,http://link.springer.com/article/10.1007/s00348-004-0901-4,57
Perpendicular domain orientation in thin films of polystyrene-polylactide diblock copolymers,Valles,"/scholar?cites=4291026252332211975&as_sdt=5,33&sciodt=0,33&hl=en",4291026252332211975,R Olayo,"  …, 2005 ", S Guo,http://pubs.acs.org/doi/abs/10.1021/ma0509006,55
The suppression of strain induced crystallization in PET through sub micron TiO 2 particle incorporation, Polymer,"/scholar?cites=17037234839127329912&as_sdt=5,33&sciodt=0,33&hl=en",17037234839127329912,"A Taniguchi, M Cakmak ", Elsevier, 2004 ,http://www.sciencedirect.com/science/article/pii/S0032386104006433,56
"Micelles of star block (PSPI) 8 and PSPI diblock copolymers (PS= polystyrene, PI= polyisoprene): structure and kinetics of micellization", Macromolecules,"/scholar?cites=12502292645856411693&as_sdt=5,33&sciodt=0,33&hl=en",12502292645856411693,"G Mountrichas, M Mpiri, S Pispas ", ACS Publications, 2005 ,http://pubs.acs.org/doi/abs/10.1021/ma047937v,54
The scaling of zero-shear viscosities of semidilute polymer solutions with concentration,,"/scholar?cites=5205626343318359705&as_sdt=5,33&sciodt=0,33&hl=en",5205626343318359705,"Y Heo, RG Larson ","present), 2005 ", Journal of Rheology (1978,http://scitation.aip.org/content/sor/journal/jor2/49/5/10.1122/1.1993595,54
In situ visualization of paclitaxel distribution and release by coherent anti-Stokes Raman scattering microscopy, Analytical  …,"/scholar?cites=2419139714212381478&as_sdt=5,33&sciodt=0,33&hl=en",2419139714212381478,"E Kang, H Wang, IK Kwon, J Robinson, K Park… ", ACS Publications, 2006 ,http://pubs.acs.org/doi/abs/10.1021/ac061218s,51
New recombinant Escherichia coli strain tailored for the production of poly (3-hydroxybutyrate) from agroindustrial by-products, Applied and  …,"/scholar?cites=15627436714106241375&as_sdt=5,33&sciodt=0,33&hl=en",15627436714106241375,"PI Nikel, A de Almeida, EC Melillo… ", Am Soc Microbiol, 2006 ,http://aem.asm.org/content/72/6/3949.short,51
Adhesion and friction of polystyrene surfaces around T g, Macromolecules,"/scholar?cites=8072661524780011324&as_sdt=5,33&sciodt=0,33&hl=en",8072661524780011324,"H Zeng, N Maeda, N Chen, M Tirrell… ", ACS Publications, 2006 ,http://pubs.acs.org/doi/abs/10.1021/ma052207o,51
Optical oxygen sensor coating based on the fluorescence quenching of a new pyrene derivative, Sensors and Actuators B …,"/scholar?cites=4457927378299781013&as_sdt=5,33&sciodt=0,33&hl=en",4457927378299781013,"BJ Basu, A Thirumurugan, AR Dinesh… ", Elsevier, 2005 ,http://www.sciencedirect.com/science/article/pii/S0925400504003016,51
Stable nonspherical fluorine-containing colloidal dispersions: synthesis and film formation, Macromolecules,"/scholar?cites=11049259803320597948&as_sdt=5,33&sciodt=0,33&hl=en",11049259803320597948,"WR Dreher, WL Jarrett, MW Urban ", ACS Publications, 2005 ,http://pubs.acs.org/doi/abs/10.1021/ma0479161,51
Short time dynamics of solvent molecules and supramolecular organization of poly (vinyl alcohol) hydrogels obtained by freeze/thaw techniques,  …,"/scholar?cites=345980932854640807&as_sdt=5,33&sciodt=0,33&hl=en",345980932854640807,"R Ricciardi, G D'Errico, F Auriemma, G Ducouret… ", ACS Publications, 2005 ,http://pubs.acs.org/doi/abs/10.1021/ma0506031,50
"Densities, speeds of sound, isentropic compressibilities, refractive indices and viscosities of binary mixtures of tetrahydrofuran with hydrocarbons at 303.15 K", Journal of molecular liquids,"/scholar?cites=4824087237131993949&as_sdt=5,33&sciodt=0,33&hl=en",4824087237131993949,"SL Oswal, RL Gardas, RP Phalak ", Elsevier, 2005 ,http://www.sciencedirect.com/science/article/pii/S0167732204002594,50
Recent applications of small-angle neutron scattering in strongly interacting soft condensed matter, Reports on Progress in Physics,"/scholar?cites=14198098758636024998&as_sdt=5,33&sciodt=0,33&hl=en",14198098758636024998,"GD Wignall, YB Melnichenko ", iopscience.iop.org, 2005 ,http://iopscience.iop.org/0034-4885/68/8/R02,50
"Pervaporation separation of water+ 1, 4-dioxane and water+ tetrahydrofuran mixtures using sodium alginate and its blend membranes with hydroxyethylcellulose—a  …", Journal of membrane science,"/scholar?cites=4412753371737765974&as_sdt=5,33&sciodt=0,33&hl=en",4412753371737765974,"BVK Naidu, KSVK Rao, TM Aminabhavi ", Elsevier, 2005 ,http://www.sciencedirect.com/science/article/pii/S0376738805002516,50
Rapid growth of polymer brushes from immobilized initiators, Journal of the American Chemical …,"/scholar?cites=4603225465868240123&as_sdt=5,33&sciodt=0,33&hl=en",4603225465868240123,"Z Bao, ML Bruening, GL Baker ", ACS Publications, 2006 ,http://pubs.acs.org/doi/abs/10.1021/ja058743d,49
Synthesis of hybrid nanocapsules by miniemulsion (co) polymerization of styrene and γ-methacryloxypropyltrimethoxysilane, Macromolecules,"/scholar?cites=6555251400338463114&as_sdt=5,33&sciodt=0,33&hl=en",6555251400338463114,"KF Ni, GR Shan, ZX Weng ", ACS Publications, 2006 ,http://pubs.acs.org/doi/abs/10.1021/ma052061t,46
